wavelength,A-1-2,A-1-4,B1-2-4,B1-3-2,B1-3-4,B1-4-2,B1-4-4,B1-5-2,B1-5-4,B1-6-2,B1-6-4,B1-7-2,B1-7-3,B1-8-2,B1-8-3,B1-9-2,B1-9-3,B1-10-2,B1-10-3,B2-1-2,B2-1-3,B2-2-2,B2-2-3,B2-3-2,B2-4-2,B2-5-2,B1-5-3,B2-7-2,B2-7-4,B2-8-2,B2-8-4,B2-9-4,B3-1-2,B3-1-4,B3-2-2,B3-2-3,B3-3-2,B3-3-3,B3-4-2,B3-4-4,B3-5-2,B3-6-2,B3-6-4,B3-7-2,B3-7-4,B3-8-2,B3-8-4,B3-9-2,B3-9-3,E-1-1,E-1-7,E-2-1,E-2-3,E-3-1,E-3-3,E-4-1,E-4-3,E-5-1,E-5-3,E-6-1,E-6-3,E-7-1,E-7-3,E-8-1,E-8-3,E-9-1,E-9-3,E-10-1,E-10-3,E-11-1,E-11-3,E-12-1,E-12-2,E-13-1,E-15-1,E-15-3,E-16-1,E-17-1,C-1-3,C-2-2,C-3-2,C-4-2,C-4-3,C-5-2,C-5-4,D-1-3,D-3-4,D-6-6,D-7-2,D-7-6,D-8-2,D-8-3,D-10-6,D-11-5,D-12-7,D-13-2,D-13-3,A-6-3,A-8-2,A-8-4,B2-9-2,E-14-1,E-14-3,D-10-4,D-11-3,D-12-4,D-2-2 ,D-4-3,D-5-5,D-9-6,D-9-9,E-16-3
1418,9.9,10.04,12.96,17.4,15.92,19.2,19.36,21.84,25.45,21.34,21.13,19.73,20.19,21.4,22.71,22.77,22.74,25.22,25.96,16.02,15.06,14.02,12.35,14.81,15.14,13.8,27.73,17.26,17.21,8.98,10.57,14.8,10.75,12.11,13.37,14.75,12.73,13.34,13.32,11.14,14.81,15.36,16.11,14.93,15,13.34,12.96,17.82,18.68,22.23,25.65,29.49,28.38,27.68,28.08,22.61,24.36,34.01,32.94,31.54,31.09,17.45,12.41,18.27,19.98,24.58,23.23,23.11,28.16,18.9,17.83,24.94,21.41,29.7,12.04,15.2,18.71,33.88,7.43,8.37,6.99,8.9,8.46,9.08,10.37,8.64,10.72,11.11,9.26,8.16,9.8,9.16,10.83,10.04,11.91,8.77,8.77,7.98,8.9,9.8,12.73,13.84,13.68,10.48,9.76,11.43,11.01,9.15,10.81,9.47,9.96,20.54
1421.7,9.86,10.01,13.12,17.5,16.01,19.36,19.41,21.94,25.52,21.44,21.23,19.9,20.29,21.48,22.67,22.88,22.84,25.39,26.06,15.94,15.01,13.94,12.3,14.76,15.11,13.76,27.85,17.3,17.3,8.96,10.47,14.88,10.72,12.1,13.35,14.67,12.73,13.31,13.28,11.09,14.81,15.34,16.08,14.91,14.99,13.28,12.95,17.85,18.66,22.07,25.52,29.48,28.3,27.72,28.1,22.44,24.14,33.96,33.18,31.64,31.36,17.25,12.2,18.11,19.86,24.73,23.28,23.26,28.3,18.83,17.72,25.09,21.59,29.85,11.98,15.23,18.72,33.93,7.44,8.41,6.99,8.93,8.46,9.09,10.37,8.39,10.49,11.09,9.4,8.17,9.91,9.54,10.78,9.81,11.28,8.37,8.65,7.95,8.87,9.73,12.76,13.7,13.64,10.46,9.74,10.86,10.73,8.94,10.45,9.26,9.91,20.53
1425.4,9.8,9.98,13.12,17.55,16.03,19.34,19.33,21.93,25.47,21.45,21.12,19.92,20.15,21.43,22.57,22.8,22.76,25.36,25.92,15.9,14.89,13.92,12.22,14.61,15.04,13.69,27.8,17.3,17.34,8.9,10.37,14.91,10.68,12.05,13.29,14.55,12.69,13.27,13.21,11.04,14.74,15.27,15.99,14.9,14.98,13.22,12.94,17.81,18.6,22.02,25.49,29.49,28.3,27.86,28.35,22.33,24.06,33.89,33.24,31.78,31.43,17.18,12.17,18.06,19.82,24.9,23.33,23.29,28.23,18.76,17.61,25.24,21.6,29.92,11.9,15.1,18.66,34.05,7.45,8.38,7.02,8.95,8.47,9.08,10.33,8.31,10.3,11.07,9.44,8.27,9.85,9.56,10.58,9.63,10.98,8.48,8.65,7.89,8.85,9.68,12.81,13.48,13.49,10.44,9.5,10.58,10.65,8.81,10.44,9.23,10.1,20.41
1429.2,9.8,9.98,13.12,17.59,15.97,19.17,19.21,21.93,25.34,21.33,20.93,19.81,19.94,21.39,22.54,22.65,22.64,25.24,25.71,15.9,14.81,13.9,12.17,14.47,14.96,13.64,27.57,17.27,17.35,8.87,10.27,14.92,10.65,11.98,13.22,14.46,12.64,13.24,13.15,10.99,14.68,15.19,15.9,14.88,14.95,13.19,12.92,17.77,18.54,22.22,25.66,29.62,28.43,27.93,28.47,22.47,24.24,34.14,33.48,32.05,31.53,17.27,12.23,18.11,19.87,24.87,23.46,23.25,28.28,18.76,17.59,25.4,21.54,29.87,11.85,15.05,18.54,34.64,7.44,8.34,7.03,8.97,8.49,9.09,10.31,8.5,10.32,11.18,9.68,8.42,10.02,9.39,10.59,9.76,11.15,8.79,8.74,7.87,8.83,9.63,12.86,13.32,13.53,10.32,9.52,10.8,10.8,8.96,10.63,9.41,10.09,20.38
1432.9,9.73,9.95,13.06,17.52,15.91,19.04,19.05,21.82,25.13,21.14,20.75,19.68,19.76,21.23,22.44,22.5,22.5,25.14,25.56,15.75,14.71,13.84,12.09,14.4,14.92,13.59,27.37,17.2,17.28,8.85,10.21,14.86,10.61,11.92,13.14,14.36,12.61,13.19,13.08,10.93,14.64,15.11,15.82,14.83,14.89,13.13,12.88,17.69,18.44,22.02,25.49,29.45,28.21,27.87,28.25,22.37,24.09,34.12,33.46,31.96,31.63,17.1,12.09,18.07,19.71,24.65,23.35,23.1,28.29,18.73,17.44,25.19,21.41,29.83,11.79,15.02,18.49,34.19,7.42,8.31,7,8.94,8.46,9.04,10.27,8.47,10.05,10.95,9.57,8.28,10.17,9.53,10.62,9.46,10.89,8.4,8.46,7.83,8.78,9.58,12.82,13.26,13.48,10.15,9.3,10.61,10.63,8.72,10.39,9.24,10,20.51
1436.6,9.75,9.98,13.06,17.53,15.94,19.08,19.08,21.89,25.15,21.17,20.79,19.75,19.88,21.22,22.48,22.56,22.55,25.22,25.66,15.73,14.72,13.9,12.14,14.44,14.99,13.61,27.4,17.22,17.3,8.87,10.22,14.87,10.61,11.94,13.15,14.36,12.65,13.2,13.11,10.94,14.69,15.15,15.85,14.83,14.88,13.17,12.92,17.7,18.45,22.18,25.7,29.65,28.43,28.05,28.4,22.53,24.21,34.29,33.47,31.9,31.59,17.12,12.19,18.14,19.67,24.64,23.42,23.11,28.47,18.84,17.6,25.16,21.52,30.12,11.86,15.12,18.68,34.91,7.46,8.35,7.04,8.97,8.48,9.08,10.3,8.86,10.53,11.48,9.85,8.51,10.39,9.77,10.69,9.88,11.68,9.01,9.13,7.86,8.79,9.6,12.84,13.36,13.47,10.44,9.55,11.21,11.08,9.04,10.78,9.38,10.29,20.8
1440.3,9.75,9.97,13.04,17.55,15.91,19.13,19.09,21.93,25.17,21.23,20.83,19.81,20.04,21.22,22.44,22.64,22.61,25.28,25.71,15.65,14.68,13.84,12.14,14.44,14.99,13.57,27.4,17.19,17.27,8.86,10.17,14.84,10.58,11.93,13.13,14.33,12.66,13.16,13.09,10.9,14.68,15.14,15.85,14.78,14.84,13.15,12.88,17.68,18.4,22.12,25.63,29.58,28.39,27.88,28.37,22.51,24.2,34.36,33.47,31.83,31.51,17.04,12.08,17.95,19.53,24.51,23.36,23.06,28.33,18.77,17.68,25.18,21.58,30.24,11.81,15.07,18.69,34.74,7.47,8.37,7.04,8.96,8.49,9.08,10.29,8.75,10.62,11.55,9.88,8.58,10.26,9.62,10.68,10.09,11.75,8.84,9,7.85,8.77,9.59,12.81,13.4,13.4,10.42,9.67,11.08,10.96,9.03,10.68,9.5,10.27,20.78
1444,9.74,9.96,13.05,17.6,15.91,19.25,19.14,21.93,25.23,21.3,20.86,19.94,20.26,21.18,22.36,22.69,22.7,25.43,25.78,15.51,14.59,13.82,12.14,14.45,14.98,13.55,27.43,17.16,17.25,8.86,10.12,14.83,10.57,11.91,13.11,14.31,12.68,13.11,13.09,10.85,14.68,15.13,15.83,14.74,14.8,13.13,12.86,17.66,18.35,22.01,25.5,29.41,28.22,27.75,28.24,22.51,24.14,34.42,33.41,31.78,31.44,16.92,12.02,17.88,19.43,24.48,23.27,23.04,28.21,18.85,17.71,25.19,21.57,30.37,11.81,14.94,18.55,34.49,7.49,8.4,7.05,8.94,8.5,9.08,10.25,8.75,10.58,11.47,9.89,8.63,10.24,9.61,10.83,10.11,11.65,8.68,8.82,7.86,8.75,9.57,12.8,13.45,13.32,10.42,9.65,10.91,10.88,8.97,10.56,9.52,10.24,20.61
1447.7,9.78,9.99,13.1,17.71,15.97,19.46,19.26,22,25.32,21.43,20.99,20.17,20.54,21.2,22.31,22.8,22.85,25.65,25.94,15.48,14.54,13.85,12.18,14.5,15.02,13.56,27.49,17.19,17.29,8.89,10.11,14.86,10.6,11.96,13.12,14.33,12.74,13.12,13.12,10.84,14.72,15.19,15.88,14.74,14.78,13.17,12.89,17.71,18.39,22,25.55,29.39,28.19,27.67,28.12,22.43,24.11,34.36,33.4,31.78,31.35,16.93,12.02,17.83,19.46,24.61,23.23,23.08,28.21,18.89,17.76,25.28,21.64,30.48,11.73,14.84,18.41,34.7,7.55,8.48,7.1,8.98,8.55,9.13,10.25,8.76,10.63,11.52,9.96,8.66,10.27,9.72,10.84,10.08,11.71,8.83,8.95,7.9,8.79,9.58,12.8,13.5,13.28,10.5,9.7,10.93,10.9,9.02,10.63,9.57,10.36,20.46
1451.5,9.78,9.98,13.15,17.78,16.04,19.62,19.31,22.03,25.39,21.51,21.06,20.31,20.63,21.19,22.2,22.86,22.9,25.74,25.97,15.45,14.47,13.82,12.17,14.5,15.04,13.54,27.54,17.23,17.36,8.89,10.06,14.9,10.62,12,13.12,14.31,12.76,13.1,13.12,10.81,14.7,15.21,15.9,14.72,14.76,13.14,12.9,17.74,18.39,21.88,25.46,29.23,28.04,27.54,27.96,22.31,24.04,34.22,33.3,31.73,31.28,16.85,11.94,17.69,19.4,24.77,23.13,23.02,28.09,18.78,17.65,25.35,21.6,30.37,11.61,14.74,18.27,34.58,7.6,8.54,7.14,9.02,8.61,9.17,10.27,8.65,10.44,11.47,9.85,8.56,10.18,9.66,10.8,9.97,11.45,8.68,8.75,7.89,8.82,9.56,12.8,13.45,13.26,10.51,9.62,10.67,10.7,8.99,10.53,9.5,10.38,20.23
1455.2,9.77,9.97,13.25,17.79,16.03,19.59,19.22,21.98,25.31,21.45,20.95,20.3,20.44,21.11,22.09,22.75,22.81,25.65,25.77,15.46,14.39,13.83,12.13,14.41,15.01,13.51,27.44,17.28,17.45,8.88,10.02,14.98,10.63,12,13.11,14.26,12.72,13.09,13.09,10.8,14.64,15.19,15.87,14.73,14.79,13.08,12.9,17.76,18.39,21.91,25.43,29.2,28.01,27.48,27.9,22.35,24.07,34.19,33.21,31.74,31.27,16.86,11.92,17.63,19.41,24.88,23.14,23,27.97,18.68,17.53,25.41,21.43,30.11,11.56,14.66,18.15,34.65,7.63,8.55,7.17,9.06,8.65,9.2,10.3,8.64,10.38,11.49,9.75,8.5,10.12,9.61,10.85,9.95,11.3,8.71,8.72,7.88,8.82,9.51,12.86,13.43,13.35,10.55,9.58,10.6,10.7,9.01,10.48,9.43,10.33,20.02
1458.9,9.68,9.92,13.23,17.69,15.87,19.3,18.9,21.78,24.93,21.15,20.61,20.06,19.96,20.86,21.87,22.37,22.46,25.33,25.3,15.4,14.21,13.77,11.99,14.2,14.86,13.44,27.02,17.25,17.45,8.82,9.94,14.99,10.57,11.91,13.02,14.14,12.6,13.04,12.98,10.76,14.53,15.05,15.72,14.7,14.78,12.99,12.86,17.68,18.3,21.92,25.34,29.12,27.95,27.39,27.78,22.31,24.01,34.03,33.06,31.64,31.2,16.92,11.94,17.62,19.42,24.74,23.09,22.93,27.82,18.6,17.43,25.4,21.26,29.85,11.47,14.61,18.04,34.43,7.58,8.5,7.15,9.07,8.64,9.18,10.27,8.52,10.29,11.44,9.66,8.39,9.98,9.49,10.8,9.81,11.07,8.67,8.68,7.81,8.76,9.45,12.91,13.44,13.42,10.47,9.51,10.52,10.64,8.93,10.41,9.35,10.28,19.94
1462.6,9.61,9.9,13.16,17.59,15.73,19,18.6,21.61,24.51,20.83,20.22,19.77,19.5,20.58,21.69,22.01,22.11,24.99,24.91,15.29,14.07,13.72,11.87,14.03,14.72,13.38,26.56,17.18,17.4,8.77,9.88,14.93,10.51,11.8,12.94,14.01,12.51,13.01,12.9,10.75,14.49,14.94,15.58,14.66,14.75,12.95,12.84,17.59,18.19,21.94,25.26,29.06,27.95,27.4,27.73,22.26,23.97,33.94,32.97,31.52,31.13,16.98,12,17.67,19.44,24.44,23.08,22.86,27.78,18.65,17.48,25.32,21.2,29.79,11.42,14.61,18.05,34.18,7.54,8.44,7.15,9.06,8.61,9.14,10.25,8.52,10.32,11.43,9.69,8.41,10.02,9.47,10.76,9.81,11.09,8.69,8.72,7.78,8.72,9.41,12.95,13.56,13.47,10.47,9.52,10.73,10.7,9,10.46,9.35,10.26,19.97
1466.3,9.6,9.92,13.09,17.57,15.7,18.93,18.54,21.55,24.31,20.7,20.04,19.65,19.39,20.42,21.61,21.91,21.98,24.87,24.81,15.2,14,13.72,11.85,13.99,14.68,13.35,26.34,17.12,17.34,8.75,9.87,14.88,10.49,11.76,12.91,13.97,12.51,13.03,12.91,10.77,14.51,14.91,15.52,14.64,14.72,12.97,12.85,17.53,18.13,21.97,25.23,29.06,27.94,27.37,27.66,22.23,23.95,33.92,32.92,31.42,31.07,17.02,12.02,17.71,19.46,24.19,23.09,22.85,27.81,18.76,17.64,25.18,21.24,29.86,11.43,14.61,18.16,34.02,7.53,8.42,7.16,9.07,8.6,9.13,10.27,8.63,10.37,11.41,9.77,8.49,10.18,9.54,10.77,9.93,11.31,8.74,8.87,7.77,8.73,9.43,12.97,13.7,13.51,10.52,9.64,11.03,10.79,9.06,10.57,9.38,10.23,20.09
1470,9.59,9.91,13.05,17.56,15.72,19.02,18.6,21.52,24.31,20.73,20.07,19.69,19.57,20.38,21.56,21.99,22.01,24.9,24.88,15.13,13.96,13.69,11.87,14.01,14.69,13.33,26.33,17.07,17.28,8.75,9.86,14.83,10.5,11.75,12.9,13.98,12.56,13.04,12.91,10.75,14.53,14.91,15.52,14.6,14.67,12.97,12.83,17.48,18.07,21.88,25.16,29,27.85,27.26,27.55,22.15,23.86,33.85,32.83,31.31,30.97,16.97,11.97,17.67,19.41,24.1,23.05,22.78,27.8,18.78,17.68,25.08,21.24,29.95,11.36,14.58,18.17,33.83,7.55,8.44,7.16,9.06,8.59,9.15,10.28,8.67,10.35,11.39,9.78,8.49,10.17,9.55,10.78,9.97,11.41,8.67,8.85,7.77,8.74,9.44,12.92,13.75,13.47,10.49,9.68,11.06,10.78,9.01,10.56,9.42,10.26,20.11
1473.7,9.59,9.9,13.03,17.57,15.74,19.13,18.67,21.49,24.38,20.82,20.19,19.81,19.8,20.4,21.52,22.09,22.1,24.99,24.97,15.06,13.92,13.64,11.86,14.05,14.72,13.32,26.4,17.04,17.27,8.75,9.85,14.8,10.52,11.76,12.91,13.99,12.61,13.02,12.9,10.72,14.53,14.92,15.54,14.55,14.63,12.95,12.8,17.47,18.04,21.83,25.13,28.94,27.77,27.18,27.48,22.06,23.78,33.81,32.73,31.24,30.9,16.92,11.93,17.6,19.37,24.08,23.03,22.74,27.74,18.79,17.66,25.05,21.24,30.05,11.3,14.55,18.11,33.87,7.58,8.47,7.16,9.06,8.58,9.16,10.27,8.65,10.33,11.35,9.79,8.47,10.12,9.57,10.76,9.96,11.45,8.67,8.75,7.78,8.74,9.44,12.87,13.73,13.39,10.45,9.67,11,10.78,8.95,10.54,9.45,10.27,20.03
1477.4,9.6,9.9,13.01,17.58,15.73,19.2,18.68,21.5,24.45,20.89,20.26,19.92,19.97,20.41,21.49,22.11,22.17,25.07,25.03,15,13.9,13.62,11.89,14.08,14.75,13.31,26.44,17.03,17.28,8.76,9.83,14.81,10.52,11.78,12.91,13.99,12.64,13.01,12.9,10.7,14.53,14.94,15.55,14.54,14.6,12.94,12.79,17.48,18.03,21.84,25.18,28.96,27.81,27.19,27.48,22.12,23.84,33.97,32.82,31.29,30.95,16.9,11.9,17.55,19.37,24.12,23.05,22.75,27.74,18.81,17.7,25.04,21.34,30.26,11.3,14.53,18.11,34.03,7.61,8.5,7.17,9.07,8.61,9.16,10.26,8.74,10.38,11.41,9.91,8.51,10.19,9.59,10.77,10.06,11.61,8.78,8.83,7.8,8.74,9.44,12.86,13.73,13.35,10.46,9.72,11.06,10.85,8.99,10.64,9.49,10.34,20.03
1481.1,9.61,9.89,13,17.61,15.74,19.29,18.71,21.55,24.55,20.98,20.37,20.08,20.19,20.43,21.47,22.2,22.3,25.2,25.14,14.94,13.88,13.63,11.93,14.11,14.75,13.3,26.54,17.02,17.28,8.76,9.8,14.8,10.5,11.79,12.9,13.97,12.64,12.97,12.91,10.66,14.52,14.94,15.56,14.51,14.55,12.94,12.77,17.48,18.01,21.78,25.16,28.9,27.77,27.11,27.4,22.12,23.86,34.11,32.89,31.36,30.95,16.8,11.83,17.46,19.33,24.21,23.03,22.69,27.69,18.8,17.73,25.03,21.41,30.43,11.33,14.52,18.11,34.12,7.63,8.53,7.18,9.05,8.62,9.15,10.21,8.83,10.39,11.42,9.98,8.53,10.2,9.57,10.81,10.08,11.73,8.76,8.84,7.8,8.73,9.44,12.83,13.76,13.32,10.45,9.76,11.01,10.85,9.06,10.61,9.52,10.42,20.01
1484.8,9.64,9.92,13.04,17.7,15.82,19.5,18.85,21.7,24.76,21.15,20.56,20.33,20.49,20.53,21.5,22.4,22.51,25.45,25.34,14.92,13.88,13.65,11.97,14.17,14.8,13.32,26.74,17.05,17.32,8.79,9.8,14.84,10.53,11.84,12.92,14,12.7,12.97,12.95,10.65,14.56,15.01,15.62,14.53,14.55,12.98,12.8,17.54,18.06,21.79,25.2,28.94,27.77,27.08,27.37,22.17,23.92,34.28,33.02,31.46,31.04,16.76,11.79,17.42,19.32,24.35,23.05,22.72,27.67,18.83,17.77,25.08,21.5,30.58,11.35,14.52,18.09,34.29,7.67,8.58,7.21,9.08,8.65,9.17,10.22,8.87,10.42,11.45,10.04,8.55,10.22,9.62,10.88,10.12,11.8,8.77,8.82,7.83,8.74,9.45,12.83,13.79,13.26,10.51,9.83,10.96,10.87,9.14,10.57,9.56,10.51,19.96
1488.5,9.68,9.94,13.11,17.8,15.89,19.69,18.97,21.84,24.95,21.31,20.71,20.54,20.72,20.61,21.51,22.55,22.7,25.67,25.5,14.9,13.87,13.66,12.01,14.22,14.85,13.33,26.9,17.11,17.38,8.82,9.8,14.89,10.56,11.89,12.95,14.02,12.75,12.97,12.97,10.63,14.59,15.07,15.68,14.55,14.58,13,12.81,17.6,18.1,21.79,25.22,28.92,27.76,27.05,27.34,22.2,23.96,34.43,33.09,31.55,31.09,16.71,11.73,17.35,19.28,24.48,23.05,22.71,27.6,18.82,17.76,25.15,21.54,30.64,11.35,14.5,17.99,34.49,7.73,8.64,7.25,9.11,8.7,9.21,10.24,8.89,10.45,11.47,10.04,8.53,10.23,9.61,10.94,10.13,11.82,8.79,8.83,7.85,8.76,9.46,12.85,13.78,13.21,10.55,9.82,10.92,10.83,9.2,10.55,9.57,10.59,19.84
1492.2,9.68,9.93,13.17,17.86,15.93,19.79,18.97,21.91,25.01,21.35,20.74,20.67,20.79,20.59,21.46,22.6,22.77,25.75,25.51,14.85,13.78,13.63,12,14.18,14.85,13.3,26.92,17.12,17.41,8.81,9.75,14.91,10.55,11.89,12.94,13.99,12.75,12.96,12.94,10.6,14.56,15.06,15.67,14.53,14.56,12.96,12.79,17.61,18.09,21.76,25.16,28.83,27.69,26.99,27.26,22.19,23.96,34.53,33.1,31.6,31.08,16.63,11.66,17.25,19.21,24.53,23.01,22.67,27.46,18.74,17.67,25.18,21.49,30.58,11.34,14.45,17.87,34.58,7.75,8.66,7.27,9.13,8.72,9.22,10.22,8.81,10.36,11.42,9.98,8.48,10.15,9.55,10.93,10.05,11.68,8.7,8.74,7.83,8.75,9.43,12.86,13.71,13.18,10.56,9.76,10.81,10.71,9.17,10.47,9.52,10.58,19.69
1495.8,9.64,9.9,13.18,17.85,15.9,19.77,18.89,21.9,24.93,21.28,20.64,20.68,20.7,20.5,21.37,22.52,22.73,25.73,25.41,14.76,13.68,13.58,11.93,14.1,14.81,13.26,26.82,17.1,17.41,8.79,9.69,14.89,10.5,11.85,12.89,13.91,12.71,12.93,12.89,10.55,14.52,15.03,15.63,14.51,14.53,12.91,12.76,17.58,18.04,21.71,25.11,28.78,27.65,26.96,27.2,22.18,23.96,34.63,33.12,31.63,31.09,16.57,11.6,17.18,19.16,24.53,23,22.62,27.37,18.68,17.61,25.17,21.42,30.51,11.35,14.43,17.8,34.6,7.74,8.65,7.27,9.14,8.72,9.2,10.18,8.73,10.25,11.35,9.93,8.43,10.07,9.49,10.89,9.97,11.53,8.61,8.65,7.79,8.72,9.37,12.85,13.67,13.15,10.53,9.72,10.7,10.63,9.11,10.38,9.48,10.55,19.61
1499.5,9.61,9.89,13.19,17.87,15.9,19.75,18.84,21.89,24.85,21.21,20.55,20.68,20.64,20.42,21.3,22.45,22.7,25.71,25.33,14.68,13.59,13.56,11.88,14.05,14.79,13.23,26.71,17.08,17.42,8.78,9.66,14.87,10.47,11.82,12.86,13.87,12.69,12.92,12.87,10.52,14.51,15.01,15.59,14.5,14.51,12.89,12.75,17.56,18.02,21.74,25.12,28.8,27.65,26.96,27.18,22.2,23.98,34.74,33.17,31.67,31.12,16.55,11.57,17.16,19.15,24.52,23.03,22.59,27.34,18.67,17.61,25.17,21.41,30.5,11.37,14.44,17.78,34.67,7.74,8.65,7.27,9.14,8.72,9.2,10.16,8.72,10.22,11.32,9.93,8.43,10.05,9.47,10.88,9.94,11.49,8.58,8.63,7.78,8.7,9.35,12.85,13.66,13.14,10.51,9.71,10.71,10.62,9.13,10.36,9.48,10.56,19.59
1503.2,9.59,9.89,13.21,17.9,15.92,19.77,18.83,21.88,24.78,21.16,20.5,20.69,20.61,20.37,21.23,22.43,22.66,25.72,25.3,14.61,13.51,13.54,11.85,14.02,14.78,13.2,26.64,17.06,17.41,8.78,9.63,14.86,10.45,11.81,12.83,13.83,12.7,12.92,12.85,10.5,14.5,14.99,15.57,14.48,14.49,12.87,12.74,17.53,17.99,21.75,25.12,28.82,27.65,26.93,27.17,22.19,23.97,34.81,33.2,31.69,31.14,16.52,11.53,17.13,19.14,24.48,23.05,22.56,27.29,18.67,17.61,25.15,21.4,30.47,11.38,14.45,17.75,34.69,7.75,8.64,7.28,9.14,8.73,9.19,10.15,8.7,10.2,11.31,9.91,8.42,10.02,9.45,10.87,9.92,11.49,8.57,8.59,7.77,8.7,9.33,12.85,13.65,13.12,10.51,9.69,10.74,10.61,9.15,10.35,9.49,10.56,19.55
1506.9,9.57,9.88,13.23,17.92,15.95,19.79,18.83,21.87,24.74,21.14,20.47,20.71,20.6,20.32,21.18,22.43,22.64,25.74,25.28,14.56,13.45,13.5,11.8,14.01,14.79,13.19,26.6,17.03,17.4,8.76,9.6,14.85,10.44,11.8,12.82,13.81,12.71,12.91,12.84,10.47,14.5,14.99,15.57,14.47,14.47,12.84,12.72,17.51,17.96,21.73,25.09,28.8,27.65,26.89,27.15,22.18,23.96,34.87,33.2,31.69,31.15,16.49,11.51,17.1,19.11,24.47,23.06,22.54,27.24,18.66,17.6,25.13,21.37,30.44,11.4,14.44,17.72,34.7,7.77,8.64,7.28,9.14,8.74,9.2,10.15,8.66,10.19,11.28,9.88,8.41,10,9.44,10.83,9.91,11.45,8.55,8.56,7.75,8.69,9.31,12.84,13.63,13.1,10.52,9.69,10.75,10.59,9.16,10.34,9.49,10.55,19.52
1510.6,9.56,9.88,13.23,17.95,15.96,19.8,18.82,21.86,24.68,21.11,20.43,20.72,20.56,20.28,21.14,22.39,22.62,25.73,25.22,14.52,13.38,13.47,11.77,13.99,14.79,13.16,26.55,17.02,17.41,8.75,9.58,14.85,10.44,11.79,12.81,13.79,12.73,12.92,12.82,10.46,14.49,14.98,15.57,14.46,14.47,12.82,12.71,17.51,17.94,21.75,25.08,28.8,27.66,26.91,27.16,22.18,23.97,34.95,33.24,31.71,31.19,16.49,11.49,17.09,19.08,24.46,23.08,22.53,27.23,18.66,17.59,25.13,21.36,30.42,11.42,14.46,17.71,34.77,7.79,8.64,7.29,9.15,8.75,9.19,10.15,8.66,10.19,11.25,9.89,8.4,10,9.44,10.81,9.9,11.41,8.55,8.55,7.74,8.68,9.3,12.84,13.63,13.1,10.53,9.69,10.78,10.58,9.18,10.35,9.51,10.54,19.52
1514.3,9.53,9.86,13.22,17.94,15.94,19.78,18.79,21.79,24.58,21.06,20.35,20.69,20.49,20.22,21.07,22.31,22.56,25.68,25.15,14.46,13.3,13.42,11.73,13.94,14.76,13.12,26.45,17,17.4,8.73,9.55,14.83,10.42,11.76,12.78,13.74,12.72,12.92,12.79,10.43,14.46,14.95,15.54,14.44,14.44,12.79,12.69,17.48,17.89,21.75,25.06,28.79,27.66,26.91,27.14,22.15,23.96,35,33.25,31.73,31.22,16.47,11.45,17.06,19.06,24.43,23.09,22.51,27.2,18.64,17.58,25.11,21.34,30.37,11.44,14.47,17.69,34.76,7.79,8.63,7.29,9.15,8.75,9.18,10.13,8.65,10.16,11.2,9.88,8.39,10,9.43,10.8,9.86,11.38,8.51,8.52,7.72,8.67,9.28,12.83,13.61,13.09,10.51,9.68,10.77,10.57,9.18,10.34,9.5,10.5,19.51
1517.9,9.51,9.87,13.23,17.95,15.96,19.78,18.79,21.76,24.54,21.03,20.31,20.7,20.46,20.18,21.04,22.28,22.52,25.66,25.12,14.43,13.26,13.41,11.7,13.91,14.74,13.11,26.4,16.99,17.39,8.72,9.53,14.83,10.41,11.75,12.78,13.71,12.73,12.93,12.79,10.42,14.47,14.95,15.54,14.43,14.44,12.79,12.69,17.47,17.88,21.77,25.05,28.79,27.66,26.91,27.13,22.16,23.96,35.05,33.28,31.77,31.26,16.46,11.44,17.04,19.05,24.42,23.12,22.51,27.2,18.65,17.6,25.1,21.33,30.35,11.46,14.49,17.69,34.78,7.8,8.63,7.31,9.15,8.76,9.18,10.13,8.67,10.17,11.19,9.89,8.4,10.03,9.44,10.79,9.87,11.38,8.51,8.53,7.72,8.67,9.26,12.85,13.61,13.1,10.49,9.68,10.78,10.58,9.2,10.34,9.51,10.5,19.51
1521.6,9.5,9.86,13.24,17.95,15.96,19.78,18.78,21.73,24.49,21.01,20.28,20.7,20.43,20.14,20.99,22.25,22.48,25.64,25.08,14.4,13.22,13.4,11.67,13.89,14.73,13.09,26.35,16.97,17.38,8.72,9.52,14.82,10.4,11.73,12.77,13.69,12.73,12.92,12.79,10.41,14.47,14.93,15.53,14.42,14.43,12.77,12.68,17.45,17.85,21.77,25.05,28.76,27.66,26.9,27.11,22.15,23.96,35.07,33.3,31.79,31.28,16.44,11.43,17.02,19.05,24.43,23.12,22.49,27.18,18.64,17.6,25.08,21.31,30.33,11.48,14.5,17.68,34.8,7.81,8.64,7.32,9.15,8.77,9.19,10.13,8.68,10.17,11.2,9.91,8.4,10.06,9.44,10.79,9.88,11.38,8.51,8.54,7.7,8.66,9.25,12.85,13.61,13.1,10.48,9.67,10.78,10.59,9.2,10.34,9.52,10.5,19.49
